Study#,Original Chop ID,Standardized Chop ID,Block,Setting,Sex,Sireline,d aging,d of display,pH,Ventral Color,Ventral Marbling,Ventral Firmness,Minolta Ventral L*,Minolta Ventral a*,Minolta Ventral b*,Chop Color,Chop Marbling,Chop Firmness,Minolta Chop L*,Minolta Chop a*,Minolta Chop b*,Moisture %,Fat %
2307,1-1,2307B01C0011D01,1,.,.,.,.,1,5.47,3.0,2.0,3.0,51.03,7.08,5.01,3.0,2.0,3.0,51.68,7.29,4.78,.,.
2307,1-2,2307B01C0012D01,1,.,.,.,.,1,5.42,3.0,2.5,3.0,52.81,7.01,5.96,3.0,3.0,3.0,50.85,7.92,5.84,.,.
2307,1-3,2307B01C0013D01,1,.,.,.,.,1,5.58,4.0,3.5,4.0,43.54,6.30,2.46,3.5,4.0,3.0,45.67,6.56,3.90,.,.
2307,1-5,2307B01C0015D01,1,.,.,.,.,1,5.55,3.5,2.5,3.0,47.80,6.32,3.77,3.0,2.5,4.0,51.05,5.69,4.23,.,.
2307,1-6,2307B01C0016D01,1,.,.,.,.,1,5.43,3.0,2.5,3.0,53.29,7.62,5.75,3.0,2.5,4.0,54.05,7.16,5.16,.,.
2307,1-8,2307B01C0018D01,1,.,.,.,.,1,5.60,4.0,2.0,3.0,47.05,6.79,4.25,3.5,3.0,3.0,50.39,6.50,4.58,.,.
2307,1-10,2307B01C0110D01,1,.,.,.,.,1,5.52,3.5,3.0,5.0,47.11,5.25,3.01,3.0,2.0,3.0,49.88,3.86,2.48,.,.
2307,1-11,2307B01C0111D01,1,.,.,.,.,1,5.58,3.5,3.0,4.0,46.78,4.02,2.71,3.0,2.5,3.0,50.37,3.88,2.40,.,.
2307,1-16,2307B01C0116D01,1,.,.,.,.,1,5.44,3.0,2.0,3.0,48.72,8.37,7.06,4.0,2.5,3.0,52.86,6.34,4.71,.,.
2307,1-17,2307B01C0117D01,1,.,.,.,.,1,5.61,4.0,3.5,3.0,46.62,8.18,5.24,3.5,3.0,3.0,48.60,7.69,4.70,.,.
2307,1-21,2307B01C0121D01,1,.,.,.,.,1,5.49,3.0,3.0,3.0,49.84,6.84,4.83,3.5,3.0,3.0,50.39,6.81,4.97,.,.
2307,1-22,2307B01C0122D01,1,.,.,.,.,1,5.57,3.0,2.5,3.0,49.48,6.35,4.19,3.0,2.5,4.0,47.27,6.97,3.75,.,.
2307,1-23,2307B01C0123D01,1,.,.,.,.,1,5.58,4.0,3.5,3.0,44.40,7.53,2.89,4.5,3.5,3.0,49.30,7.55,4.46,.,.
2307,1-24,2307B01C0124D01,1,.,.,.,.,1,5.55,3.0,2.0,2.0,49.07,6.40,4.32,3.0,3.0,5.0,51.63,6.55,5.02,.,.
2307,1-25,2307B01C0125D01,1,.,.,.,.,1,5.56,3.5,4.0,4.0,47.47,9.44,5.80,3.0,3.5,3.0,53.77,7.52,6.10,.,.
2307,1-29,2307B01C0129D01,1,.,.,.,.,1,5.63,3.5,3.5,3.0,45.25,8.06,4.75,4.0,2.5,3.0,46.05,7.77,4.55,.,.
2307,1-30,2307B01C0130D01,1,.,.,.,.,1,5.58,3.0,2.5,3.0,47.65,7.83,5.05,3.0,2.0,3.0,53.10,5.88,4.57,.,.
2307,1-34,2307B01C0134D01,1,.,.,.,.,1,5.60,3.5,3.0,3.0,49.15,8.46,5.92,3.5,3.5,3.0,53.82,7.87,6.35,.,.
2307,1-35,2307B01C0135D01,1,.,.,.,.,1,5.56,3.0,3.5,3.0,49.13,7.29,4.91,3.0,3.5,3.0,52.23,6.87,5.10,.,.
2307,1-36,2307B01C0136D01,1,.,.,.,.,1,5.59,3.0,2.5,3.0,50.05,6.29,4.86,3.0,3.0,3.0,53.54,6.66,5.51,.,.
2307,1-38,2307B01C0138D01,1,.,.,.,.,1,5.58,3.5,3.5,3.0,47.43,8.93,5.83,3.5,4.0,3.0,51.41,8.35,6.30,.,.
2307,1-42,2307B01C0142D01,1,.,.,.,.,1,5.56,3.0,3.0,4.0,50.14,8.05,5.76,3.5,3.0,3.0,50.38,7.78,5.21,.,.
2307,1-45,2307B01C0145D01,1,.,.,.,.,1,5.56,3.5,3.0,4.0,47.13,7.64,4.38,4.0,3.0,4.0,50.76,6.47,3.01,.,.
2307,1-46,2307B01C0146D01,1,.,.,.,.,1,5.57,3.0,2.5,3.0,42.90,7.25,3.34,3.0,2.5,3.0,50.06,5.85,4.02,.,.
2307,1-47,2307B01C0147D01,1,.,.,.,.,1,5.58,3.0,2.5,4.0,51.90,7.18,6.67,3.0,3.0,3.0,51.21,6.34,4.85,.,.
2307,1-51,2307B01C0151D01,1,.,.,.,.,1,5.56,4.0,3.0,3.0,48.15,9.78,5.70,3.0,3.0,4.0,50.56,8.74,4.99,.,.
