study_number,original_chop_id,standardized_chop_id,block,setting,sex,sireline,days_aging,days_display,ph,ventral_color,ventral_marbling,ventral_firmness,minolta_ventral_l,minolta_ventral_a,minolta_ventral_b,chop_color,chop_marbling,chop_firmness,minolta_chop_l,minolta_chop_a,minolta_chop_b,moisture_percent,fat_percent,source_file,import_date
2006.0,113.0,2006B02C0113D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807185
2006.0,114.0,2006B02C0114D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807242
2006.0,118.0,2006B02C0118D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807268
2006.0,122.0,2006B02C0122D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807288
2006.0,125.0,2006B02C0125D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807306
2006.0,131.0,2006B02C0131D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807323
2006.0,138.0,2006B02C0138D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807340
2006.0,144.0,2006B02C0144D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807356
2006.0,145.0,2006B02C0145D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807371
2006.0,149.0,2006B02C0149D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807388
2006.0,151.0,2006B02C0151D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807403
2006.0,155.0,2006B02C0155D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807418
2006.0,157.0,2006B02C0157D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807434
2006.0,158.0,2006B02C0158D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807448
2006.0,173.0,2006B02C0173D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807462
2006.0,174.0,2006B02C0174D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807476
2006.0,179.0,2006B02C0179D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807490
2006.0,180.0,2006B02C0180D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807504
2006.0,185.0,2006B02C0185D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807518
2006.0,191.0,2006B02C0191D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807533
2006.0,192.0,2006B02C0192D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807547
2006.0,193.0,2006B02C0193D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807561
2006.0,195.0,2006B02C0195D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807575
2006.0,196.0,2006B02C0196D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807589
2006.0,198.0,2006B02C0198D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807602
2006.0,199.0,2006B02C0199D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807616
2006.0,203.0,2006B02C0203D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807630
2006.0,605.0,2006B02C0605D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807646
2006.0,607.0,2006B02C0607D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807662
2006.0,608.0,2006B02C0608D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807677
2006.0,610.0,2006B02C0610D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807691
2006.0,611.0,2006B02C0611D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807705
2006.0,612.0,2006B02C0612D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807724
2006.0,614.0,2006B02C0614D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807739
2006.0,615.0,2006B02C0615D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807753
2006.0,619.0,2006B02C0619D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807767
2006.0,621.0,2006B02C0621D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807781
2006.0,626.0,2006B02C0626D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807794
2006.0,632.0,2006B02C0632D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807808
2006.0,634.0,2006B02C0634D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807821
2006.0,639.0,2006B02C0639D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807835
2006.0,640.0,2006B02C0640D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807849
2006.0,641.0,2006B02C0641D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807862
2006.0,643.0,2006B02C0643D00,2.0,,,,,0.0,,,,,,,,,,,,,,,,archived_images_no_db_record,2025-11-30T16:45:42.807876
